,wavelength,signal strength,normalized signal,name,sample number
309,854.5,19925.2695,0.11422314672642121,FZS012,12
310,855.0,20422.1543,0.1170715772290314,FZS012,12
311,855.5,20284.3828,0.11628179146180657,FZS012,12
312,856.0,20159.7168,0.11556713398579119,FZS012,12
313,856.5,18828.4902,0.10793577465798312,FZS012,12
314,857.0,18264.1602,0.10470070933592454,FZS012,12
315,857.5,12338.0127,0.07072861097033334,FZS012,12
316,858.0,16622.1289,0.09528763805429014,FZS012,12
317,858.5,17700.1348,0.10146739015689772,FZS012,12
318,859.0,13964.0488,0.08004998853226583,FZS012,12
319,859.5,14174.0801,0.08125400918538879,FZS012,12
320,860.0,14551.4541,0.08341733479424626,FZS012,12
321,860.5,12307.4209,0.07055324111347769,FZS012,12
322,861.0,9038.9248,0.05181633471404177,FZS012,12
323,861.5,12816.668,0.07347253945588177,FZS012,12
324,862.0,8754.6875,0.05018692243316788,FZS012,12
325,862.5,10708.4658,0.061387107476175595,FZS012,12
326,863.0,12409.4385,0.07113806488680118,FZS012,12
327,863.5,9131.64746,0.05234787452573887,FZS012,12
328,864.0,9820.53516,0.056296976485696135,FZS012,12
329,864.5,9161.22754,0.05251744461953455,FZS012,12
330,865.0,10020.7881,0.05744494193469633,FZS012,12
331,865.5,8902.27832,0.05103299821087984,FZS012,12
332,866.0,7288.80176,0.04178361918227893,FZS012,12
333,866.5,6594.4707,0.03780331274059734,FZS012,12
334,867.0,10813.2871,0.06198800367634765,FZS012,12
335,867.5,7732.28613,0.044325927594488085,FZS012,12
336,868.0,5542.92139,0.03177522508405664,FZS012,12
337,868.5,8583.69531,0.049206696494068676,FZS012,12
338,869.0,8370.85352,0.0479865644898976,FZS012,12
339,869.5,8160.01953,0.04677794235433818,FZS012,12
340,870.0,8288.53027,0.04751464009942719,FZS012,12
341,870.5,8762.76758,0.0502332421159908,FZS012,12
342,871.0,3735.8772,0.021416204662501135,FZS012,12
343,871.5,5601.63574,0.03211180963138215,FZS012,12
344,872.0,6242.44922,0.03578532241123734,FZS012,12
345,872.5,4475.81396,0.02565794930268042,FZS012,12
346,873.0,5686.74951,0.03259973089333291,FZS012,12
347,873.5,5979.9502,0.03428052649984443,FZS012,12
348,874.0,5894.40137,0.033790111222833305,FZS012,12
349,874.5,4603.89502,0.0263921838739747,FZS012,12
350,875.0,5712.69482,0.03274846438730108,FZS012,12
351,875.5,6245.47852,0.03580268810751453,FZS012,12
352,876.0,3399.77832,0.01948949186773438,FZS012,12
353,876.5,5206.10742,0.02984441298062093,FZS012,12
354,877.0,6422.00635,0.03681464753056709,FZS012,12
355,877.5,3846.73389,0.022051699202109514,FZS012,12
356,878.0,6253.81104,0.03585045492213959,FZS012,12
357,878.5,6401.92822,0.03669954809921525,FZS012,12
358,879.0,3397.38159,0.019475752427851087,FZS012,12
359,879.5,4719.3208,0.027053871074991062,FZS012,12
360,880.0,3811.75903,0.021851203115192546,FZS012,12
361,880.5,5989.68359,0.03433632390996806,FZS012,12
362,881.0,9343.87988,0.05356451326930836,FZS012,12
363,881.5,12292.4404,0.07046736423991595,FZS012,12
364,882.0,10352.9736,0.059349220976286685,FZS012,12
365,882.5,15508.8408,0.08890562801447217,FZS012,12
366,883.0,17119.2148,0.09813722137818622,FZS012,12
367,883.5,12444.1777,0.07133721003456234,FZS012,12
368,884.0,8731.31055,0.050052912261317195,FZS012,12
369,884.5,9599.3916,0.055029253943650575,FZS012,12
370,885.0,7889.76221,0.04522867138883132,FZS012,12
371,885.5,6090.55322,0.03491456685658065,FZS012,12
372,886.0,7305.08301,0.041876952705704525,FZS012,12
373,886.5,7517.04639,0.043092049156689446,FZS012,12
374,887.0,5164.69971,0.02960704008411204,FZS012,12
375,887.5,3041.54419,0.017435887042293905,FZS012,12
376,888.0,3525.16016,0.020208252951851642,FZS012,12
377,888.5,4443.79883,0.025474420096641047,FZS012,12
378,889.0,7501.39453,0.04300232366006209,FZS012,12
379,889.5,0.0,0.0,FZS012,12
380,890.0,3116.14648,0.017863550433085032,FZS012,12
381,890.5,-920.231384,-0.005275297500838805,FZS012,12
382,891.0,3804.24951,0.02180815421164798,FZS012,12
383,891.5,9835.1377,0.05638068667435875,FZS012,12
384,892.0,5593.69336,0.03206627932444719,FZS012,12
385,892.5,4206.38428,0.024113422847412514,FZS012,12
386,893.0,9786.16699,0.05609995829607373,FZS012,12
387,893.5,2813.73755,0.016129967879395104,FZS012,12
388,894.0,7571.83301,0.043406117688354964,FZS012,12
389,894.5,6634.32666,0.03803179011035148,FZS012,12
390,895.0,5622.84326,0.03223338337815951,FZS012,12
391,895.5,2588.64795,0.014839624358199998,FZS012,12
392,896.0,0.0,0.0,FZS012,12
393,896.5,-693.409546,-0.0039750237914854365,FZS012,12
394,897.0,0.0,0.0,FZS012,12
395,897.5,0.0,0.0,FZS012,12
396,898.0,3085.79736,0.01768957175807751,FZS012,12
397,898.5,6392.64941,0.03664635660405999,FZS012,12
398,899.0,6624.72217,0.037976731629435954,FZS012,12
399,899.5,-3439.0249,-0.01971447591956114,FZS012,12
400,900.0,8035.51758,0.046064225307621415,FZS012,12
0,700.0,3319.39307,0.0016620144218630908,FZS15,15
1,700.5,2669.78638,0.001336757465380156,FZS15,15
2,701.0,2675.06372,0.0013393998204746294,FZS15,15
3,701.5,2682.94629,0.0013433466097656443,FZS15,15
4,702.0,3105.21802,0.0015547773413496797,FZS15,15
5,702.5,2618.6748,0.0013111659848616375,FZS15,15
6,703.0,3212.56982,0.00160852820364601,FZS15,15
7,703.5,2510.05737,0.0012567814237931575,FZS15,15
8,704.0,3018.5918,0.0015114037414429098,FZS15,15
9,704.5,3117.0061,0.0015606796128050083,FZS15,15
10,705.0,2970.78906,0.00148746899144219,FZS15,15
11,705.5,2599.35986,0.001301495027502731,FZS15,15
12,706.0,3296.37427,0.0016504889481493126,FZS15,15
13,706.5,2751.07471,0.0013774583929112138,FZS15,15
14,707.0,3186.41943,0.0015954347481856885,FZS15,15
15,707.5,3327.4021,0.0016660245294593972,FZS15,15
16,708.0,2862.59375,0.001433295785134343,FZS15,15
17,708.5,3442.60425,0.0017237060485479562,FZS15,15
18,709.0,3893.59253,0.0019495151075068066,FZS15,15
19,709.5,3728.49023,0.0018668486688247596,FZS15,15
20,710.0,3561.49487,0.0017832343782447596,FZS15,15
21,710.5,3927.64746,0.001966566352599494,FZS15,15
22,711.0,5228.44287,0.0026178723852753145,FZS15,15
23,711.5,5074.20557,0.0025406460334744343,FZS15,15
24,712.0,4382.5127,0.002194316598786583,FZS15,15
25,712.5,4984.92725,0.002495944531642442,FZS15,15
26,713.0,4061.51392,0.0020335930597209133,FZS15,15
27,713.5,4801.98877,0.0024043475481994076,FZS15,15
28,714.0,4902.87842,0.0024548628230646164,FZS15,15
29,714.5,5059.9834,0.0025335250173272902,FZS15,15
30,715.0,5669.1748,0.0028385461073649836,FZS15,15
31,715.5,5632.80811,0.0028203373680018495,FZS15,15
32,716.0,5427.7998,0.0027176900584978325,FZS15,15
33,716.5,6282.42578,0.0031455998221519687,FZS15,15
34,717.0,6538.62646,0.003273879063589058,FZS15,15
35,717.5,6891.62061,0.0034506226295847845,FZS15,15
36,718.0,6639.71875,0.003324495799955012,FZS15,15
37,718.5,7223.75586,0.003616922180095416,FZS15,15
38,719.0,7997.48193,0.004004325497446877,FZS15,15
39,719.5,7599.31982,0.003804966411281333,FZS15,15
40,720.0,8146.89209,0.004079134908521798,FZS15,15
41,720.5,7939.94922,0.003975518968140944,FZS15,15
42,721.0,8450.72266,0.00423126235426081,FZS15,15
43,721.5,8426.54785,0.004219158068321033,FZS15,15
44,722.0,8293.45898,0.004152520699180094,FZS15,15
45,722.5,8414.79102,0.004213271443687152,FZS15,15
46,723.0,9993.06445,0.005003510245476097,FZS15,15
47,723.5,9905.0957,0.004959464443098957,FZS15,15
48,724.0,11866.2891,0.005941430617675175,FZS15,15
49,724.5,10648.8711,0.005331871511306456,FZS15,15
50,725.0,10003.6699,0.005008820376117043,FZS15,15
51,725.5,10435.0625,0.005224817911680077,FZS15,15
52,726.0,11517.8408,0.005766963150984442,FZS15,15
53,726.5,12994.4434,0.006506295542420848,FZS15,15
54,727.0,13481.7441,0.006750286167846833,FZS15,15
55,727.5,14236.4131,0.007128147642906488,FZS15,15
56,728.0,14277.79,0.007148864985830864,FZS15,15
57,728.5,15284.8662,0.007653106313392315,FZS15,15
58,729.0,14943.8701,0.007482370150471101,FZS15,15
59,729.5,14345.6328,0.007182833759531887,FZS15,15
60,730.0,15845.1348,0.007933631841306682,FZS15,15
61,730.5,17201.8828,0.008612953239912213,FZS15,15
62,731.0,17718.8438,0.008871794726720752,FZS15,15
63,731.5,18301.2266,0.00916339279667907,FZS15,15
64,732.0,19461.0137,0.009744096210177118,FZS15,15
65,732.5,20446.6563,0.010237605770948309,FZS15,15
66,733.0,21689.3262,0.010859808460374048,FZS15,15
67,733.5,22102.6855,0.011066776753529892,FZS15,15
68,734.0,22623.3965,0.011327495858912235,FZS15,15
69,734.5,24271.332,0.012152614339773606,FZS15,15
70,735.0,25534.1758,0.012784918066358295,FZS15,15
71,735.5,22807.1035,0.011419477639002295,FZS15,15
72,736.0,29231.5449,0.014636184438722855,FZS15,15
73,736.5,26425.5664,0.013231235812244651,FZS15,15
74,737.0,27758.2246,0.013898495489271726,FZS15,15
75,737.5,28662.8066,0.014351418146532608,FZS15,15
76,738.0,31661.9395,0.01585307885009131,FZS15,15
77,738.5,29804.6113,0.014923117803166241,FZS15,15
78,739.0,33354.8047,0.01670069355474879,FZS15,15
79,739.5,34335.9063,0.01719192944460168,FZS15,15
80,740.0,34630.8711,0.01733961781449454,FZS15,15
81,740.5,35468.6563,0.01775909542846192,FZS15,15
82,741.0,35687.2344,0.017868537108565032,FZS15,15
83,741.5,39406.6992,0.019730866760055244,FZS15,15
84,742.0,41363.418,0.020710592510079368,FZS15,15
85,742.5,42737.5508,0.021398618448253394,FZS15,15
86,743.0,47856.5898,0.023961712503299915,FZS15,15
87,743.5,48465.4297,0.024266557597889957,FZS15,15
88,744.0,48281.2188,0.024174323515933408,FZS15,15
89,744.5,51876.3945,0.025974421828041935,FZS15,15
90,745.0,52724.6367,0.026399135243989652,FZS15,15
91,745.5,53903.4492,0.026989364642664777,FZS15,15
92,746.0,53362.8047,0.026718664867991522,FZS15,15
93,746.5,56863.5,0.028471457005726612,FZS15,15
94,747.0,60365.5352,0.030224920029095576,FZS15,15
95,747.5,60575.8984,0.030330248522846173,FZS15,15
96,748.0,62341.7227,0.03121439372384712,FZS15,15
97,748.5,68166.5703,0.03413088493540304,FZS15,15
98,749.0,67428.3438,0.03376125619191665,FZS15,15
99,749.5,71380.4141,0.03574005101865189,FZS15,15
100,750.0,76239.3125,0.038172893121068974,FZS15,15
101,750.5,76643.3516,0.0383751948060564,FZS15,15
102,751.0,81533.3125,0.040823589848993154,FZS15,15
103,751.5,80690.1016,0.04040139559633353,FZS15,15
104,752.0,91006.5781,0.045566837701028796,FZS15,15
105,752.5,86283.8438,0.043202172730143776,FZS15,15
106,753.0,92645.3047,0.04638734530144102,FZS15,15
107,753.5,94005.7109,0.04706849835451767,FZS15,15
108,754.0,103064.203,0.051604069825880915,FZS15,15
109,754.5,107094.539,0.053622052154485955,FZS15,15
110,755.0,110234.945,0.05519444805712167,FZS15,15
111,755.5,113018.742,0.05658829044456125,FZS15,15
112,756.0,119016.508,0.059591361602675134,FZS15,15
113,756.5,122227.734,0.06119921695794998,FZS15,15
114,757.0,127289.164,0.0637334662854183,FZS15,15
115,757.5,131737.141,0.06596056074703183,FZS15,15
116,758.0,140015.891,0.070105716685132,FZS15,15
117,758.5,147301.016,0.07375336628846005,FZS15,15
118,759.0,148597.25,0.07440238843096554,FZS15,15
119,759.5,155907.875,0.07806280584059544,FZS15,15
120,760.0,163768.563,0.08199863885170856,FZS15,15
121,760.5,166676.25,0.08345451274984375,FZS15,15
122,761.0,169074.5,0.08465531241507687,FZS15,15
123,761.5,180758.016,0.09050522885479162,FZS15,15
124,762.0,191618.281,0.0959429449295724,FZS15,15
125,762.5,189482.516,0.09487357105403123,FZS15,15
126,763.0,210138.844,0.10521615908586512,FZS15,15
127,763.5,213826.797,0.1070627108330956,FZS15,15
128,764.0,217322.156,0.10881283109456526,FZS15,15
129,764.5,229380.5,0.11485042327155509,FZS15,15
130,765.0,240046.078,0.12019065989906173,FZS15,15
131,765.5,243368.75,0.12185431607555687,FZS15,15
132,766.0,261652.656,0.13100903647749743,FZS15,15
133,766.5,260953.359,0.1306588996679494,FZS15,15
134,767.0,274918.594,0.13765126890089088,FZS15,15
135,767.5,282132.188,0.14126310305509823,FZS15,15
136,768.0,292668.156,0.14653844417771134,FZS15,15
137,768.5,299064.688,0.14974117678867893,FZS15,15
138,769.0,319225.781,0.15983580150467347,FZS15,15
139,769.5,329366.0,0.1649129917811628,FZS15,15
140,770.0,337510.625,0.1689909915616066,FZS15,15
141,770.5,363906.406,0.18220731387511307,FZS15,15
142,771.0,360680.438,0.1805920772257009,FZS15,15
143,771.5,383193.063,0.191864109984387,FZS15,15
144,772.0,397743.094,0.1991492855723914,FZS15,15
145,772.5,396999.75,0.19877709450542463,FZS15,15
146,773.0,430162.469,0.21538161107935153,FZS15,15
147,773.5,435053.719,0.2178306515724492,FZS15,15
148,774.0,453927.0,0.2272804710269059,FZS15,15
149,774.5,452740.25,0.2266862673355829,FZS15,15
150,775.0,484258.844,0.24246757333946856,FZS15,15
151,775.5,502583.094,0.25164249391307353,FZS15,15
152,776.0,539412.625,0.27008297697175926,FZS15,15
153,776.5,539206.5,0.26997977053748584,FZS15,15
154,777.0,558614.75,0.2796974480534916,FZS15,15
155,777.5,586045.438,0.2934319465284272,FZS15,15
156,778.0,607766.0,0.30430739470033397,FZS15,15
157,778.5,624921.313,0.3128970305211906,FZS15,15
158,779.0,649503.938,0.3252055087326162,FZS15,15
159,779.5,663563.313,0.33224501370223447,FZS15,15
160,780.0,690942.688,0.3459538198460027,FZS15,15
161,780.5,706468.375,0.3537275047212719,FZS15,15
162,781.0,729856.25,0.36543777365508373,FZS15,15
163,781.5,753040.0,0.37704583755119486,FZS15,15
164,782.0,786883.625,0.39399128259248556,FZS15,15
165,782.5,807102.188,0.40411468243899645,FZS15,15
166,783.0,841151.063,0.42116289580356003,FZS15,15
167,783.5,857834.313,0.4295161704892686,FZS15,15
168,784.0,877184.063,0.439204557155523,FZS15,15
169,784.5,909038.688,0.45515411330526834,FZS15,15
170,785.0,930791.25,0.46604558382233824,FZS15,15
171,785.5,980082.25,0.49072550305469764,FZS15,15
172,786.0,994649.375,0.4980192375792089,FZS15,15
173,786.5,1021878.88,0.5116530040708023,FZS15,15
174,787.0,1048168.69,0.5248162668862062,FZS15,15
175,787.5,1072292.13,0.5368948319550152,FZS15,15
176,788.0,1111123.75,0.5563377575451164,FZS15,15
177,788.5,1146729.25,0.5741653703796658,FZS15,15
178,789.0,1145492.75,0.573546256948597,FZS15,15
179,789.5,1181405.63,0.5915277744224038,FZS15,15
180,790.0,1231608.25,0.6166641402265635,FZS15,15
181,790.5,1255426.25,0.6285897720107906,FZS15,15
182,791.0,1290603.25,0.64620283562964,FZS15,15
183,791.5,1323891.0,0.6628699550110072,FZS15,15
184,792.0,1370276.5,0.6860950953723837,FZS15,15
185,792.5,1379801.0,0.6908639962007014,FZS15,15
186,793.0,1405056.88,0.7035095720369019,FZS15,15
187,793.5,1433315.5,0.7176586146454499,FZS15,15
188,794.0,1455981.88,0.7290076322691533,FZS15,15
189,794.5,1491655.75,0.7468694778455404,FZS15,15
190,795.0,1529580.25,0.7658582100061297,FZS15,15
191,795.5,1533254.63,0.7676979657755196,FZS15,15
192,796.0,1582094.13,0.7921518197315931,FZS15,15
193,796.5,1596539.13,0.7993844064778841,FZS15,15
194,797.0,1643608.88,0.8229521496416939,FZS15,15
195,797.5,1655461.38,0.8288866760806289,FZS15,15
196,798.0,1669284.0,0.835807638227463,FZS15,15
197,798.5,1725327.13,0.8638683373800186,FZS15,15
198,799.0,1723430.88,0.8629188882545319,FZS15,15
199,799.5,1758897.38,0.8806769040272789,FZS15,15
200,800.0,1754213.63,0.8783317584285985,FZS15,15
201,800.5,1797335.0,0.8999225544925592,FZS15,15
202,801.0,1798455.5,0.9004835869224117,FZS15,15
203,801.5,1826470.0,0.9145103990652964,FZS15,15
204,802.0,1854136.63,0.9283630332953094,FZS15,15
205,802.5,1885196.25,0.943914531803917,FZS15,15
206,803.0,1904507.25,0.9535835164115755,FZS15,15
207,803.5,1900951.38,0.9518030983961006,FZS15,15
208,804.0,1887540.25,0.9450881685871158,FZS15,15
209,804.5,1902464.5,0.9525607149871389,FZS15,15
210,805.0,1932201.25,0.9674498547536858,FZS15,15
211,805.5,1953260.63,0.9779942502312287,FZS15,15
212,806.0,1928218.5,0.9654556986537349,FZS15,15
213,806.5,1943637.75,0.9731760907055002,FZS15,15
214,807.0,1972403.75,0.9875791776105751,FZS15,15
215,807.5,1927225.38,0.9649584451715973,FZS15,15
216,808.0,1990430.38,0.9966050803601972,FZS15,15
217,808.5,1948711.5,0.9757165086358562,FZS15,15
218,809.0,1997210.75,1.0,FZS15,15
219,809.5,1980100.75,0.9914330523205926,FZS15,15
220,810.0,1964009.38,0.9833761309366074,FZS15,15
221,810.5,1970262.13,0.9865068721465674,FZS15,15
222,811.0,1963868.75,0.9833057177365984,FZS15,15
223,811.5,1963207.75,0.9829747561693226,FZS15,15
224,812.0,1950974.88,0.9768497791232097,FZS15,15
225,812.5,1956126.0,0.9794289360799805,FZS15,15
226,813.0,1946707.38,0.9747130491862213,FZS15,15
227,813.5,1922287.63,0.9624861222081845,FZS15,15
228,814.0,1920943.75,0.9618132437951278,FZS15,15
229,814.5,1898515.38,0.9505833973705579,FZS15,15
230,815.0,1902677.25,0.9526672385475594,FZS15,15
231,815.5,1906743.88,0.954703393219769,FZS15,15
232,816.0,1911869.0,0.9572695320210949,FZS15,15
233,816.5,1837091.13,0.9198283806553714,FZS15,15
234,817.0,1871791.5,0.937202796449999,FZS15,15
235,817.5,1826152.5,0.9143514273593811,FZS15,15
236,818.0,1809158.38,0.9058425005973956,FZS15,15
237,818.5,1821218.75,0.9118811071891136,FZS15,15
238,819.0,1786571.38,0.8945332284036625,FZS15,15
239,819.5,1773790.13,0.8881336784312822,FZS15,15
240,820.0,1717185.63,0.8597919022817195,FZS15,15
241,820.5,1707376.13,0.8548803024417928,FZS15,15
242,821.0,1686110.63,0.844232703033468,FZS15,15
243,821.5,1655975.13,0.82914390982524,FZS15,15
244,822.0,1654978.88,0.8286450891574662,FZS15,15
245,822.5,1644717.5,0.8235072337759047,FZS15,15
246,823.0,1601492.5,0.8018645503485298,FZS15,15
247,823.5,1596887.38,0.7995587746561047,FZS15,15
248,824.0,1558196.88,0.780186507608173,FZS15,15
249,824.5,1522319.38,0.7622227048397371,FZS15,15
250,825.0,1502552.13,0.7523252766389326,FZS15,15
251,825.5,1459855.38,0.7309470870813207,FZS15,15
252,826.0,1416634.38,0.7093064064470912,FZS15,15
253,826.5,1386785.38,0.6943610632979018,FZS15,15
254,827.0,1384980.13,0.6934571777164728,FZS15,15
255,827.5,1366950.63,0.6844298379627688,FZS15,15
256,828.0,1314399.5,0.658117577226139,FZS15,15
257,828.5,1287189.63,0.644493641945398,FZS15,15
258,829.0,1242700.75,0.6222181359678742,FZS15,15
259,829.5,1217753.63,0.6097271557345663,FZS15,15
260,830.0,1189895.13,0.5957784525243517,FZS15,15
261,830.5,1157916.88,0.5797669975489567,FZS15,15
262,831.0,1135488.63,0.5685372112081811,FZS15,15
263,831.5,1110549.5,0.5560502315541812,FZS15,15
264,832.0,1055424.13,0.528449053260904,FZS15,15
265,832.5,1036265.88,0.5188565503164851,FZS15,15
266,833.0,1020246.25,0.5108355490275626,FZS15,15
267,833.5,994951.188,0.49817035483110633,FZS15,15
268,834.0,982234.375,0.49180306835420345,FZS15,15
269,834.5,930773.313,0.466036602797176,FZS15,15
270,835.0,915489.5,0.4583840238192189,FZS15,15
271,835.5,905704.438,0.4534846600440139,FZS15,15
272,836.0,865688.688,0.4334488425921,FZS15,15
273,836.5,811171.813,0.40615233670257384,FZS15,15
274,837.0,801063.625,0.4010911842928945,FZS15,15
275,837.5,770544.438,0.38581027966127257,FZS15,15
276,838.0,749619.0,0.3753329487135997,FZS15,15
277,838.5,730702.063,0.3658612707747542,FZS15,15
278,839.0,702678.438,0.3518298897600065,FZS15,15
279,839.5,676544.938,0.3387448910937416,FZS15,15
280,840.0,641619.125,0.32125759637534496,FZS15,15
281,840.5,636746.625,0.3188179439751163,FZS15,15
282,841.0,610149.438,0.30550077802254966,FZS15,15
283,841.5,604784.688,0.3028146568908664,FZS15,15
284,842.0,592819.938,0.296823927069289,FZS15,15
285,842.5,573636.063,0.28721859373128245,FZS15,15
286,843.0,544451.875,0.27260612081123636,FZS15,15
287,843.5,529272.188,0.26500567754304344,FZS15,15
288,844.0,519779.125,0.2602525171667537,FZS15,15
289,844.5,482050.25,0.24136173410843098,FZS15,15
290,845.0,468008.469,0.2343310384244627,FZS15,15
291,845.5,461530.469,0.23108751492550297,FZS15,15
292,846.0,452898.156,0.2267653305991869,FZS15,15
293,846.5,426420.781,0.21350815430970418,FZS15,15
294,847.0,425970.0,0.21328244903548613,FZS15,15
295,847.5,391580.094,0.19606348203363114,FZS15,15
296,848.0,382285.094,0.19140949146203023,FZS15,15
297,848.5,382702.5,0.19161848593094144,FZS15,15
298,849.0,364024.688,0.18226653746981886,FZS15,15
299,849.5,340859.594,0.17066781460093783,FZS15,15
300,850.0,336813.5,0.16864194226873655,FZS15,15
301,850.5,333955.875,0.1672111343282125,FZS15,15
302,851.0,314346.281,0.15739264421644036,FZS15,15
303,851.5,303560.563,0.15199225369681194,FZS15,15
304,852.0,294946.219,0.14767906641800319,FZS15,15
305,852.5,278354.531,0.1393716366687892,FZS15,15
306,853.0,269358.688,0.1348674334944372,FZS15,15
307,853.5,263365.375,0.1318665919457924,FZS15,15
308,854.0,252261.766,0.12630703394721865,FZS15,15
309,854.5,254690.953,0.1275233237153365,FZS15,15
310,855.0,244875.109,0.12260854744548115,FZS15,15
311,855.5,231702.703,0.11601314633420634,FZS15,15
312,856.0,227569.719,0.11394376832790432,FZS15,15
313,856.5,212294.688,0.10629558648229787,FZS15,15
314,857.0,207492.469,0.103891123658332,FZS15,15
315,857.5,194096.531,0.09718380045771333,FZS15,15
316,858.0,199136.781,0.0997074449954768,FZS15,15
317,858.5,189847.328,0.09505623179727027,FZS15,15
318,859.0,178213.297,0.08923109241225544,FZS15,15
319,859.5,161632.484,0.08092910775690547,FZS15,15
320,860.0,172690.359,0.08646576682005142,FZS15,15
321,860.5,157841.484,0.07903096055336173,FZS15,15
322,861.0,161986.141,0.08110618321076031,FZS15,15
323,861.5,153104.969,0.07665939560960204,FZS15,15
324,862.0,149653.984,0.07493149333389078,FZS15,15
325,862.5,139845.047,0.07002017538709923,FZS15,15
326,863.0,136594.547,0.06839265560732637,FZS15,15
327,863.5,125231.664,0.06270327956125812,FZS15,15
328,864.0,135073.109,0.06763087420794225,FZS15,15
329,864.5,127634.359,0.06390630483037406,FZS15,15
330,865.0,118396.789,0.05928106936135809,FZS15,15
331,865.5,114998.984,0.057579794220514784,FZS15,15
332,866.0,116406.586,0.05828457812977424,FZS15,15
333,866.5,105004.109,0.05257537743575634,FZS15,15
334,867.0,95583.0859,0.047858287313945216,FZS15,15
335,867.5,100743.078,0.05044188651598235,FZS15,15
336,868.0,81731.7031,0.040922923682440625,FZS15,15
337,868.5,88876.7813,0.0445004520930002,FZS15,15
338,869.0,93599.5391,0.04686512883029495,FZS15,15
339,869.5,81091.6953,0.04060247287373153,FZS15,15
340,870.0,88300.5703,0.04421194423272557,FZS15,15
341,870.5,82869.5313,0.041492632312338594,FZS15,15
342,871.0,75543.6406,0.03782457139287879,FZS15,15
343,871.5,71679.9844,0.03589004535450253,FZS15,15
344,872.0,66569.1719,0.033331070293908645,FZS15,15
345,872.5,70304.1328,0.03520115881611393,FZS15,15
346,873.0,69603.6797,0.03485044314927706,FZS15,15
347,873.5,64479.5859,0.032284818164532714,FZS15,15
348,874.0,65307.582,0.03269939439290521,FZS15,15
349,874.5,62545.5039,0.03131642662147698,FZS15,15
350,875.0,62528.1875,0.03130775632967127,FZS15,15
351,875.5,59051.3711,0.029566920316246043,FZS15,15
352,876.0,54329.7578,0.02720281662814002,FZS15,15
353,876.5,55680.3984,0.02787908006203151,FZS15,15
354,877.0,53765.8242,0.02692045604100619,FZS15,15
355,877.5,50184.5781,0.025127332255747172,FZS15,15
356,878.0,61483.2344,0.030784550103187657,FZS15,15
357,878.5,51997.5938,0.02603510610985846,FZS15,15
358,879.0,50990.0469,0.025530629103613627,FZS15,15
359,879.5,52653.3047,0.026363419433827903,FZS15,15
360,880.0,47275.6758,0.023670849858984586,FZS15,15
361,880.5,50496.1523,0.025283336923757296,FZS15,15
362,881.0,61169.0547,0.030627240865792455,FZS15,15
363,881.5,70741.1328,0.03541996396724783,FZS15,15
364,882.0,74585.1797,0.03734467166271761,FZS15,15
365,882.5,65626.8359,0.032859244273544995,FZS15,15
366,883.0,71516.3516,0.03580811469195226,FZS15,15
367,883.5,59719.2852,0.029901343761543443,FZS15,15
368,884.0,66519.4219,0.03330616055416285,FZS15,15
369,884.5,55261.4883,0.027669332492827808,FZS15,15
370,885.0,59450.8945,0.02976696099798181,FZS15,15
371,885.5,54734.3672,0.027405403861360148,FZS15,15
372,886.0,47303.3125,0.023684687507314887,FZS15,15
373,886.5,42954.5469,0.02150726802366751,FZS15,15
374,887.0,34291.5391,0.01716971486359164,FZS15,15
375,887.5,36096.1953,0.018073303130378204,FZS15,15
376,888.0,27816.418,0.013927632824928466,FZS15,15
377,888.5,36780.3711,0.018415868780998698,FZS15,15
378,889.0,29628.7773,0.014835078020684598,FZS15,15
379,889.5,28878.957,0.014459644281405955,FZS15,15
380,890.0,24517.0977,0.012275668804606624,FZS15,15
381,890.5,22584.4727,0.011308006778954098,FZS15,15
382,891.0,19030.5898,0.00952858370104407,FZS15,15
383,891.5,22101.9277,0.011066397324368498,FZS15,15
384,892.0,34003.8711,0.017025679988954594,FZS15,15
385,892.5,15221.9805,0.007621619551166545,FZS15,15
386,893.0,21156.6113,0.010593079022832217,FZS15,15
387,893.5,22993.5371,0.011512824623039907,FZS15,15
388,894.0,21471.3906,0.010750688478919914,FZS15,15
389,894.5,25800.832,0.012918432368742256,FZS15,15
390,895.0,20478.4023,0.0102535009387467,FZS15,15
391,895.5,32771.1836,0.01640847547010249,FZS15,15
392,896.0,26643.6602,0.013340435004167686,FZS15,15
393,896.5,19351.2891,0.009689157290986943,FZS15,15
394,897.0,25109.2383,0.012572152588303463,FZS15,15
395,897.5,20112.7578,0.010070423364184275,FZS15,15
396,898.0,15455.5176,0.007738551176935133,FZS15,15
397,898.5,0.0,0.0,FZS15,15
398,899.0,12442.6973,0.006230037215651878,FZS15,15
399,899.5,12042.4951,0.00602965665991934,FZS15,15
400,900.0,24971.7891,0.012503332009403616,FZS15,15
0,700.0,1967.04761,0.001390534329609511,FZS14,14
1,700.5,1807.24011,0.0012775641026819217,FZS14,14
2,701.0,1934.98755,0.0013678706107382933,FZS14,14
3,701.5,1735.08289,0.001226555123016612,FZS14,14
4,702.0,3772.74316,0.0026670065605475953,FZS14,14
5,702.5,2539.89551,0.001795488773287016,FZS14,14
6,703.0,3091.94849,0.0021857429880557337,FZS14,14
7,703.5,2306.81323,0.0016307195474096333,FZS14,14
8,704.0,2020.7887,0.0014285246813304001,FZS14,14
9,704.5,3126.94824,0.002210484816192141,FZS14,14
10,705.0,2586.29077,0.0018282862518194036,FZS14,14
